,Announce Date,Target Name,Acquirer Name,Target Industry Sector,Ticker,MA,quote,market
1954,1996-06-05,Tartan Inc,Texas Instruments Inc,N.A.,TXN,1,-0.043478260869565216,-0.024143630717334014
1955,2017-09-20,Kioxia Corp,"Apple Inc,Hoya Corp,SK Hynix Inc,Seagate Technology PLC,Dell Technologies Capital,Kingston Technology Corp,Bain Capital Private Equity LP (Fund: Bain Capital Asia Fund III LP)",Technology,AAPL,0,-0.019640589603139556,0.016673776385672353
1956,2011-06-30,Nortel's Patent Portfolio,"EMC Corp,Sony Corp,Apple Inc,Microsoft Corp,Telefonaktiebolaget LM Ericsson,BlackBerry Ltd",Communications,AAPL,0,0.02730968304658559,0.03137327559218748
1957,2014-05-28,"Beats Electronics LLC,Beats Music LLC",Apple Inc,"Consumer, Cyclical, Technology",AAPL,0,0.05367487498990367,0.007620798113216044
1958,2019-07-25,Smartphone modem business,Apple Inc,Communications,AAPL,0,0.03429986700840303,0.006550245527392546
1959,1996-12-20,Next Computer Inc,Apple Inc,N.A.,AAPL,0,-0.11442782599684946,0.00832887288132656
1960,2012-10-01,Anobit Technologies Ltd,Apple Inc,Technology,AAPL,0,-0.04670039054173595,-0.01404327861796608
1961,2013-11-25,PrimeSense Ltd,Apple Inc,Industrial,AAPL,0,0.001444903374208984,0.018550810064646855
1962,2012-07-27,AuthenTec Inc,Apple Inc,Technology,AAPL,0,-0.04973797216124149,0.002387999649474545
1963,2016-05-08,Turi Inc,Apple Inc,Technology,AAPL,0,-0.11762467067923828,-0.014680665158330827
1964,2017-05-13,Lattice Data Inc,Apple Inc,Technology,AAPL,0,0.06494749729525527,0.0010759920675485046
1965,2011-07-14,C3 Technologies AB,Apple Inc,Technology,AAPL,0,0.0717877723767322,0.00788577129890723
1966,1997-02-09,Power Computing Corp,Apple Inc,N.A.,AAPL,0,-0.04887219479209498,0.032077563202045495
1967,2018-10-14,Asaii Inc,Apple Inc,Technology,AAPL,0,-0.022661242721844138,-0.05384009394345378
1968,2020-07-31,Mobeewave Inc,Apple Inc,Technology,AAPL,0,-0.001427390403710233,0.006664120830126432
1969,2020-07-04,NextVR Inc,Apple Inc,Technology,AAPL,0,0.04114715795673942,0.010417278284485217
1970,2001-03-14,PowerSchool Inc,Apple Inc,Communications,AAPL,0,0.07191780634010507,-0.03409835090771549
1971,2012-02-24,Chomp Inc,Apple Inc,Communications,AAPL,0,0.04708309595093215,0.008513635993439019
1972,2020-10-27,Unnamed Target,Apple Inc,Technology,AAPL,0,-0.04995867463744153,-0.031595152265940625
1973,2013-10-31,Cue/USA,Apple Inc,Communications,AAPL,0,0.04043615518306903,0.017401860055296658
1974,2018-10-10,Spektral,Apple Inc,Technology,AAPL,0,0.029262303791956566,-0.00881973422674379
1975,2015-09-16,Mapsense Inc,Apple Inc,Technology,AAPL,0,0.07946525679159175,0.033565844268805614
1976,2010-09-20,Polar Rose AB,Apple Inc,Industrial,AAPL,0,0.06414954933665885,0.019085346323987257
1977,2017-11-21,Vrvana Inc,Apple Inc,Industrial,AAPL,0,-0.027630009144275297,-0.0032810426583607735
1978,2013-03-24,WiFiSLAM Inc,Apple Inc,Technology,AAPL,0,0.05490217745539417,0.000430558634336098
1979,2001-09-07,Spruce Technologies Inc,Apple Inc,Technology,AAPL,0,-0.0050533626550249506,-0.04792222895319365
1980,2013-08-13,Matcha.tv,Apple Inc,Communications,AAPL,0,0.030971500159691846,0.00208190576701075
1981,2000-11-04,DVD authoring software       ,Apple Inc,N.A.,AAPL,0,0.09202451324376838,0.02214526032798011
1982,2010-04-28,Siri Inc,Apple Inc,Technology,AAPL,0,0.06654722157011068,-0.022252560965834126
1983,2002-04-04,Zayante Inc,Apple Inc,Technology,AAPL,0,-0.046950244586659196,-0.02296301752180887
1984,2002-01-07,eMagic.com LLC/Germany,Apple Inc,Technology,AAPL,0,0.14610541420428172,0.02858066242628348
1985,2012-10-17,Particle Programmatica Inc,Apple Inc,Technology,AAPL,0,-0.0322585289151905,0.002708532613862269
1986,2012-05-30,Redmatica,Apple Inc,Technology,AAPL,0,0.0345282346150092,0.001322659222052907
1987,2013-04-30,Broadmap LLC,Apple Inc,Technology,AAPL,0,0.009102810411742702,0.012092215469610262
1988,2008-04-23,PA Semi Inc,Apple Inc,Technology,AAPL,0,0.057844694459716274,0.01583618286331034
1989,2015-07-04,Ottocat,Apple Inc,Communications,AAPL,0,-0.0012637917428375744,-0.015739392646981744
1990,2015-05-10,Perceptio,Apple Inc,Technology,AAPL,0,-0.03791927162716329,0.0034046697111506465
1991,2015-05-28,Metaio GmbH,Apple Inc,Technology,AAPL,0,0.04785327392807493,0.01191338503711415
1992,2015-04-14,LinX Computational Imaging Ltd,Apple Inc,"Consumer, Cyclical",AAPL,0,0.0037983359745716637,0.0029670322854632855
1993,2015-05-17,Coherent Navigation Inc,Apple Inc,Technology,AAPL,0,0.0005439574660355591,0.0038969161700603086
1994,2016-09-22,Tuplejump Software Pvt Ltd,Apple Inc,Technology,AAPL,0,0.07609938082024237,-0.008334447913477988
1995,2013-08-22,Embark Inc,Apple Inc,Technology,AAPL,0,0.08969436002231176,-0.032212416210956094
1996,2014-07-28,Booklamp,Apple Inc,Communications,AAPL,0,0.01264905401041964,0.000627176293402924
1997,2014-02-22,Burstly Inc,Apple Inc,Technology,AAPL,0,0.010718148638573352,0.021830575086738923
1998,2015-01-21,Semetric Ltd,Apple Inc,Technology,AAPL,0,0.023150753199861773,0.009957037876779576
1999,2014-06-06,Simple Rules Inc,Apple Inc,Communications,AAPL,0,0.06600031483958571,0.025347542629371674
2000,2013-07-19,Locationary,Apple Inc,Communications,AAPL,0,0.034353907277888125,0.035222950047361534
2001,2013-01-08,Passif Semiconductor Corp,Apple Inc,Technology,AAPL,0,0.008799769483081029,0.02219346900153289
2002,2013-09-30,Novauris Technologies Ltd,"Apple Inc,Triton Capital Investments",Communications,AAPL,0,0.07249180855365445,-0.0034460271383535707
2003,2013-07-24,Hopstop.com Inc,Apple Inc,Technology,AAPL,0,-0.0041357001133157205,0.024064830177992554
2004,2013-07-31,Catch.com Inc,Apple Inc,Technology,AAPL,0,0.05347309025940907,0.003004281404196001
2005,2013-08-28,AlgoTrim,Apple Inc,Technology,AAPL,0,-0.019879691872864508,-0.032580016318146644
2006,2015-02-10,VocalIQ Ltd,Apple Inc,Technology,AAPL,0,0.09693972778286607,0.0084698287761741
2007,2006-04-12,Proximity Corp,Apple Inc,Technology,AAPL,0,0.09080704136954552,-0.012526052219211067
2008,2009-01-10,Placebase Co Ltd,Apple Inc,Communications,AAPL,0,0.05558787569110546,0.02010768565355625
2009,2009-06-12,La La Media Inc,Apple Inc,Technology,AAPL,0,0.03048377418025438,0.028015318220966732
2010,2010-05-01,Quattro Wireless Inc,Apple Inc,Communications,AAPL,0,0.05674505218015338,-0.009043755384765309
2011,2010-07-14,Poly9,Apple Inc,Technology,AAPL,0,-0.0170590097491522,0.05195725874278034
2012,2010-04-27,Intrinsity Inc,Apple Inc,Technology,AAPL,0,0.11166106166500492,0.012319384781147198
2013,2015-03-24,FoundationDB LLC,Apple Inc,Technology,AAPL,0,0.021684980338270595,0.029479046008007163
2014,2016-07-01,Emotient Inc,Apple Inc,Technology,AAPL,0,0.0028322315942561137,0.013344858155923872
2015,2016-01-28,LearnSprout Inc,Apple Inc,Technology,AAPL,0,-0.04076395159239621,-0.0038777736691883477
2016,2016-01-30,Flyby Media Inc,Apple Inc,Technology,AAPL,0,0.002162041495015758,0.031861447501156055
2017,2015-11-25,Faceshift AG,Apple Inc,Technology,AAPL,0,0.02385665858673204,0.006814406061746988
2018,2014-02-05,LuxVue Technology Corp,Apple Inc,"Consumer, Cyclical",AAPL,0,-0.07746000014719001,-0.048599912671747604
2019,2014-09-24,PRSS,Apple Inc,Technology,AAPL,0,0.01623761771929146,-0.006473912408405516
2020,2017-02-19,RealFace,Apple Inc,Technology,AAPL,0,0.04167632369621318,0.02556088042097793
2021,2017-03-23,DeskConnect Inc,Apple Inc,Technology,AAPL,0,0.01975775625810637,-0.006943369065508437
2022,2017-10-05,Beddit Ltd,Apple Inc,Technology,AAPL,0,0.0005867158109963355,0.014852391877027955
2023,2017-06-26,Sensomotoric Instruments Inc,Apple Inc,"Consumer, Non-cyclical",AAPL,0,0.00591390882395993,0.0036676518154705644
2024,2013-02-12,Topsy Labs Inc,Apple Inc,Communications,AAPL,0,0.047264806094552456,0.006081576396155348
2025,2014-06-01,SnappyLabs LLC,Apple Inc,Communications,AAPL,0,0.05939649015174043,0.024341517096090864
2026,2019-04-10,iKinema Ltd,Apple Inc,Technology,AAPL,0,0.05852389615247292,0.02596086467813022
2027,2019-08-06,Drive.ai Inc,Apple Inc,Technology,AAPL,0,-0.07421949948189965,-0.05347915036101574
2028,2018-08-30,Akonia Holographics LLC,Apple Inc,Technology,AAPL,0,0.045284024337381455,0.02582122624053046
2029,2018-11-21,Silk Labs Inc,Apple Inc,Technology,AAPL,0,-0.15703739795162291,-0.06112534838469149
2030,2018-07-12,Platoon Ltd,Apple Inc,Technology,AAPL,0,0.020199832464862778,0.027555679833136847
2031,2017-05-12,Pop Up Archive Inc,Apple Inc,"Consumer, Cyclical",AAPL,0,0.07170207789343937,0.004294937691506063
2032,2020-01-15,Xnor.ai Inc,Apple Inc,Technology,AAPL,0,0.06480503720359418,0.016209668430528346
2033,2019-12-12,Spectral Edge Ltd,Apple Inc,"Consumer, Cyclical",AAPL,0,0.010939339590211724,-0.003805138981400711
2034,2020-03-31,Dark Sky Co LLC/The,Apple Inc,Technology,AAPL,0,0.007711765180476547,0.03853406157519015
2035,2020-03-04,Voysis Ltd,Apple Inc,Technology,AAPL,0,-0.10598846891567447,-0.11304277607181713
2036,2019-05-24,Tueo Health Inc,Apple Inc,Technology,AAPL,0,-0.08885277241327222,-0.020531656179086397
2037,2020-05-14,Outsourcing Facility and State-Licensed Pharmacy/L,Apple Inc,"Consumer, Non-cyclical",AAPL,0,0.04714093491819772,-0.03173636235380864
2038,2017-10-24,PowerbyProxi Ltd,Apple Inc,Industrial,AAPL,0,0.0017319068828201298,0.0056221530653354545
2039,2019-02-14,Operatedata Ltd,Apple Inc,Technology,AAPL,0,0.02247050095839569,0.018094719083452015
2040,2019-03-13,Laserlike Inc,Apple Inc,Technology,AAPL,0,0.03453999378723731,-0.000307932057003627
2041,2019-03-21,Stamplay Ltd,Apple Inc,Communications,AAPL,0,0.09078262992527174,0.027392494789121157
2042,2017-08-12,Shazam Entertainment Ltd,Apple Inc,Technology,AAPL,0,0.058831441211289144,-0.01173136052136569
2043,2020-06-24,Fleetsmith Inc,Apple Inc,Technology,AAPL,0,0.03879946316600762,-0.01844742095872957
2044,2020-05-27,Inductiv Inc,Apple Inc,Technology,AAPL,0,0.01708361087202305,0.042384951631556686
2045,2020-08-24,Spaces Inc/CA,Apple Inc,Technology,AAPL,0,0.10328004911400482,0.01091809827973949
2046,2019-02-16,Pullstring Inc,Apple Inc,Technology,AAPL,0,-0.0048467260207572995,0.01861739396265662
2047,2020-09-24,Subverse Corp,Apple Inc,Communications,AAPL,0,-0.056128251274036305,-0.030627194417152715
2048,2018-02-01,Doe Pics Hit Inc,Apple Inc,Technology,AAPL,0,-0.06599354118915562,0.009213635674722668
2049,2015-03-25,Acunu Ltd,Apple Inc,Technology,AAPL,0,0.036403833895645436,0.02512450006419904
2050,2016-06-13,LinkedIn Corp,Microsoft Corp,Communications,MSFT,0,-0.016055048881641873,-0.0014244424413363962
2051,2018-09-05,Flipkart Online Services Pvt Ltd,Walmart Inc,Communications,MSFT,0,0.054066763031142946,0.011791995077210233
2052,2011-10-05,Skype SARL,Microsoft Corp,Communications,MSFT,0,-0.025009604626953355,-0.036691400318347854
2053,2018-04-06,GitHub Inc,Microsoft Corp,Technology,MSFT,0,0.02884504189199466,0.007243718782766378
2054,2013-03-09,Nokia's Devices & Services business,Microsoft Corp,Communications,MSFT,0,0.02301787144498484,0.042564827881964154
2055,2007-05-18,aQuantive Inc,Microsoft Corp,Communications,MSFT,0,0.013743458234088478,0.004735593912099678
2056,2015-07-04,Informatica LLC,"Microsoft Corp,Canada Pension Plan Investment Board,Permira Holdings LLP (Fund: Permira V LP),Salesforce Ventures LLC (Fund: Salesforce1)",Technology,MSFT,0,-0.036876290770302425,-0.015739392646981744
2057,2011-06-30,Nortel's Patent Portfolio,"EMC Corp,Sony Corp,Apple Inc,Microsoft Corp,Telefonaktiebolaget LM Ericsson,BlackBerry Ltd",Communications,MSFT,0,0.06750003496805827,0.03137327559218748
2058,2014-09-15,Mojang AB,Microsoft Corp,Technology,MSFT,0,0.0279551056401596,-0.008899981580109736
2059,2018-06-25,AppNexus Inc,AT&T Inc,Communications,MSFT,0,-0.0063334920368149795,-0.009748424582135155
2060,1999-09-15,Visio Corp,Microsoft Corp,Technology,MSFT,0,0.02700877785280216,0.012026570892183537
2061,2002-07-05,Navision a/s,Microsoft Corp,Technology,MSFT,0,-0.04177446183504572,-0.05197307827262055
2062,2000-12-21,Great Plains Software Inc,Microsoft Corp,Technology,MSFT,0,-0.2188235294117647,-0.058658074302844115
2063,2012-06-25,Yammer Inc,Microsoft Corp,Technology,MSFT,0,0.06228377744527873,0.01993228419375431
2064,2012-09-04,Patent portfolio/AOL,Microsoft Corp,Communications,MSFT,0,0.002602469886197553,-0.008144562761070302
2065,2008-08-01,Fast Search & Transfer ASA,Microsoft Corp,Technology,MSFT,0,-0.005413816461436155,0.00531455316688245
2066,2012-04-23,Patent porfolio,Facebook Inc,Communications,MSFT,0,0.04244365824066287,-0.002655130954019003
2067,2009-09-08,Razorfish Inc,Publicis Groupe SA,Communications,MSFT,0,-0.0008116295012345129,-0.008941293480937678
2068,2008-11-02,Danger Inc,Microsoft Corp,Communications,MSFT,0,-0.09668282589139424,-0.016896716055962064
2069,1997-07-04,Webtv Networks Inc,Microsoft Corp,N.A.,MSFT,0,-0.002406159769008662,0.020273695844712763
2070,2018-08-10,Glint Inc,Microsoft Corp,Technology,MSFT,0,0.01848066361561739,0.012331404248110172
2071,2008-08-29,Greenfield Online Inc,Microsoft Corp,Communications,MSFT,0,0.004674615987477477,0.0019104164476541003
2072,2002-09-24,Rare Ltd,Microsoft Corp,Technology,MSFT,0,-0.0915846814509487,-0.08342312216311305
2073,2016-05-18,"Entry level feature phone assets/Microsoft Corp,Microsoft Mobile Vietnam manufacturing facility","FIH Mobile Ltd,HMD Global OY",Communications,MSFT,0,0.012833354789571672,-0.0019063516647487295
2074,1998-06-15,Softimage unit               ,Avid Technology Inc,N.A.,MSFT,0,0.023880597014925373,0.0072045184075562796
2075,2016-03-02,TouchType Ltd,Microsoft Corp,Technology,MSFT,0,0.003052340093444804,0.02674356231163098
2076,1998-06-16,ROAD RUNNER                  ,Microsoft Corp,N.A.,MSFT,0,0.005116959064327485,-0.014827721201501888
2077,2006-01-18,Safeco office campus/Redmond,Microsoft Corp,Financial,MSFT,0,0.005588659376956471,0.011136510355483591
2078,2014-01-12,Acompli Inc,Microsoft Corp,Technology,MSFT,0,-0.03352105039717248,0.0005267571903251423
2079,2007-06-29,2 data centers,Microsoft Corp,Financial,MSFT,0,-0.021646436614187786,-0.017744076714027897
2080,2003-01-21,Placeware Inc,Microsoft Corp,Communications,MSFT,0,-0.06043456902731907,-0.029310750349847908
2081,1992-06-29,Fox Software Inc,Microsoft Corp,Technology,MSFT,0,-0.1188118811881188,-0.016671125777955
2082,1999-08-09,TRANS-PACIFIC CABLE          ,Microsoft Corp,N.A.,MSFT,0,-0.028530670470756064,-0.03522138241168026
2083,2020-05-05,CyberX Inc,Microsoft Corp,Financial,MSFT,0,0.0656655257580932,0.0388005120907846
2084,1999-12-05,Sendit AB,Microsoft Corp,Technology,MSFT,0,0.11773255813953488,0.007946588486726441
2085,2005-10-03,Groove Networks Inc,Microsoft Corp,Communications,MSFT,0,-0.010384632990910457,-0.0017952274556359473
2086,1994-02-14,Softimage Inc,Microsoft Corp,N.A.,MSFT,0,-0.07488986784140969,-0.02373288142569897
2087,1998-12-11,Certain Assets,Private Investor,N.A.,MSFT,0,0.027330405075646658,-0.022904680356940474
2088,2006-09-26,Gteko Ltd,Microsoft Corp,Technology,MSFT,0,0.03933669285611515,0.010182783790698782
2089,2001-06-07,RadioShack.com LLC,RS Legacy Corp,Communications,MSFT,0,0.03816361231815606,-0.014755066762955476
2090,1999-09-29,EUROPEAN OPS CENTRE OFFICES  ,Green Property Ltd,N.A.,MSFT,0,-0.005398110661268556,-0.027140238644562605
2091,1999-02-16,Microsoft Headquarters,BL Universal Ltd,Financial,MSFT,0,-0.08782074448861583,-0.0336763512310978
2092,2000-06-27,Expedia Group Inc,"Microsoft Corp,TCMI Inc (Fund: Technology Crossover Ventures IV LP)",Communications,MSFT,0,0.1712707182320442,-0.009615828734706735
2093,2017-03-07,Cloudyn Software Ltd,Microsoft Corp,Communications,MSFT,0,-0.0034114006511189797,0.004198131493974978
2094,1999-07-27,Intrinsa Corp,Microsoft Corp,N.A.,MSFT,0,-0.06408544726301736,-0.03286550051839324
2095,2007-12-11,Musiwave SA,Microsoft Corp,"Consumer, Cyclical",MSFT,0,0.051421563146564334,0.06142566790255777
2096,2000-03-03,Peach Networks Ltd,Microsoft Corp,Technology,MSFT,0,-0.06273525721455459,-0.0046821200310288935
2097,2009-06-26,Internet Survey Solutions division,ToLuna Group Ltd,Communications,MSFT,0,0.019717145020385247,-0.027425213857839647
2098,2013-10-15,Nine Digital Pty Ltd,Nine Entertainment Co Pty Ltd,Diversified,MSFT,0,0.025908245516538156,0.008932162034476401
2099,2004-07-14,Corporate campus/WA,Microsoft Corp,Financial,MSFT,0,-0.03157893398351837,-0.018535414036689856
2100,2009-03-29,3DV Systems Ltd,Microsoft Corp,Industrial,MSFT,0,0.11569225604717548,0.08230641948733676
2101,2007-04-06,Dundas Data Visualization,Microsoft Corp,Technology,MSFT,0,0.018915016796512044,0.005326907055931206
2102,1999-07-19,CITY GUIDE                   ,Ticketmaster/old,N.A.,MSFT,0,0.08084239130434782,0.01980999351225608
2103,2001-06-21,Maximal Innovative Intelligence,Microsoft Corp,Technology,MSFT,0,-0.05795326581678167,-0.042146933291118814
2104,2005-04-29,Tsinghua-Shenzun Science & Technology Co Ltd,Microsoft Corp,Technology,MSFT,0,-0.00040876213848879965,0.0005250875956148188
2105,2011-03-24,Internet protocol addresses,Microsoft Corp,N.A.,MSFT,0,0.00511613809114109,0.0018763299939177388
2106,2002-09-30,Domestic/foreign patent rights,Microsoft Corp,Communications,MSFT,0,-0.05295100133809811,-0.07151832815037923
2107,2002-10-22,Vicinity Corp,Microsoft Corp,Communications,MSFT,0,0.1671481743168203,0.12669211002027525
2108,2009-09-22,RCM unit,Microsoft Corp,Technology,MSFT,0,0.019339224340781266,0.03829764184383443
2109,2003-04-11,PWA Group Ltd,Northgate Information Solutions Holdings Ltd,Technology,MSFT,0,-0.0032428019237393003,0.009357286728249856
2110,2012-05-07,Process Industries 2 Software,Microsoft Corp,Technology,MSFT,0,-0.035491887532934724,0.0015801968427854615
2111,1997-12-31,Hotmail,Microsoft Corp,Communications,MSFT,0,-0.06337078651685393,0.0028924929669029726
2112,1996-01-16,Vermeer Technologies Inc,Microsoft Corp,Communications,MSFT,0,-0.0807799442896936,-0.03368610152959084
2113,1993-04-08,Continuum Productions Corp,Microsoft Corp,N.A.,MSFT,0,0.032904148783977114,-0.018075749219801013
2114,1999-07-01,Virtual Worlds Entertainment Group Inc,Microsoft Corp,N.A.,MSFT,0,0.08823529411764706,0.024486854187337793
2115,1998-09-04,Firefly Networks Inc,Microsoft Corp,Technology,MSFT,0,-0.10282485875706214,-0.09154302593570796
2116,1998-04-28,Mesa Group Inc/The,Microsoft Corp,N.A.,MSFT,0,0.02120141342756184,-0.026179664743446112
2117,1998-05-11,Linkexchange Inc,Microsoft Corp,N.A.,MSFT,0,-0.05051903114186851,0.019879594685322983
2118,1998-08-25,Valence Research Inc,Microsoft Corp,N.A.,MSFT,0,0.06706948640483383,0.0179236604330848
2119,1999-04-26,Jump Networks Inc,Microsoft Corp,N.A.,MSFT,0,-0.07526881720430108,-0.0013101648649578698
2120,1999-03-26,Numinous Technologies Inc,Microsoft Corp,N.A.,MSFT,0,0.12329301599687865,-0.0035532297541196693
2121,1999-04-27,DIGITAL AUDIO PLAYER TECH    ,Microsoft Corp,N.A.,MSFT,0,-0.023578363384188627,0.0075714489191945
2122,1999-04-03,CompareNet Inc,Microsoft Corp,N.A.,MSFT,0,0.08287696239503468,-0.0042870092065002445
2123,1999-08-06,ShadowFactor Software Inc,Microsoft Corp,N.A.,MSFT,0,-0.04986149584487535,-0.031858433191928215
2124,1999-06-14,OmniBrowse Inc,Microsoft Corp,N.A.,MSFT,0,-0.031758326878388844,-0.006298739773830853
2125,1999-07-21,STNC Ltd,Microsoft Corp,N.A.,MSFT,0,0.010832769126607989,-0.013439750377900609
2126,1999-10-29,Entropic Inc,Microsoft Corp,N.A.,MSFT,0,0.0205819730305181,0.0761817723304233
2127,2010-06-10,AVIcode Inc,Microsoft Corp,Technology,MSFT,0,-0.008796453872096908,-0.011479947868504451
2128,2010-10-29,Canesta Inc,Microsoft Corp,Technology,MSFT,0,0.028974148182910695,0.00645311409613851
2129,2000-11-04,TITUS Communications Corp,Microsoft Corp,N.A.,MSFT,0,0.09859154929577464,0.02214526032798011
2130,2011-07-06,Prodiance Corp,Microsoft Corp,Technology,MSFT,0,0.05129242512212308,0.032697283494615044
2131,2010-05-25,Microsoft Expression Media product,Phase One A/S,"Consumer, Cyclical",MSFT,0,-0.09037391893517108,-0.0710682839203771
2132,2000-05-12,Digital Anvil Inc,Microsoft Corp,N.A.,MSFT,0,-0.026881720430107527,-0.030720925254324
2133,2000-12-07,NetGames USA,Microsoft Corp,Communications,MSFT,0,-0.16941391941391942,0.022006092068946704
2134,2000-09-13,MongoMusic Inc,Microsoft Corp,Communications,MSFT,0,-0.039647577092511016,-0.018445647364226648
2135,2000-09-18,Pacific Microsonics Inc,Microsoft Corp,"Consumer, Cyclical",MSFT,0,-0.0854853072128228,-0.036139561032667133
2136,2009-07-05,BigPark Inc,Microsoft Corp,Technology,MSFT,0,-0.029081797443534715,-0.02693138313406785
2137,2009-01-06,Rosetta Biosoftware,Microsoft Corp,Technology,MSFT,0,0.07322173415691154,0.04456684135987658
2138,2000-02-03,Saba Press Photos,Microsoft Corp,"Consumer, Cyclical",MSFT,0,-0.04893867924528302,-0.025214934265509633
2139,2000-03-22,Stock Market Photo Agency/The,Microsoft Corp,"Consumer, Non-cyclical",MSFT,0,0.07521255722694571,0.09304898550429501
2140,2000-03-29,European publishing rights   ,Swing! Entertainment Media AG,N.A.,MSFT,0,0.09370904325032765,0.08303041691499895
2141,2009-08-17,EveryBlock,"General Electric Co,Microsoft Corp",Communications,MSFT,0,-0.0058749219511816395,0.0014561921801122413
2142,2009-02-12,Folio & NXT business,Rocket Software Inc,Technology,MSFT,0,0.09209772130936718,-0.013488918068569618
2143,2009-11-12,Opalis Software Inc,Microsoft Corp,Technology,MSFT,0,0.03189232982911521,0.03039088354789042
2144,2009-09-11,Certain Assets,Microsoft Corp,Technology,MSFT,0,0.012555668660872108,0.01276458750799807
2145,2000-06-19,Bungie Software Products Corp,Microsoft Corp,Technology,MSFT,0,0.08504672897196262,-0.0021599748811115525
2146,2011-10-16,Hospital Information System Software Assets,Orion HealthCorp Inc,Technology,MSFT,0,0.11169994677618823,0.11403434932923126
2147,2001-03-05,Ensemble Studios Inc,Microsoft Corp,Technology,MSFT,0,-0.010905125408942203,-0.05174677039324398
2148,2001-04-30,Ncompass Labs Inc,Microsoft Corp,Communications,MSFT,0,0.10412899713310977,0.06219482552611311
2149,2012-04-10,PhoneFactor Inc,Microsoft Corp,Technology,MSFT,0,-0.04571953863583664,-0.024221543340471646
2150,2012-10-16,StorSimple Inc,Microsoft Corp,Technology,MSFT,0,-0.005057303415440213,-0.003887252372254885
2151,2012-10-19,MarketingPilot Software LLC,Microsoft Corp,Technology,MSFT,0,-0.011725305762039444,-0.0024573988888145237
2152,2013-08-04,TV solution Mediaroom business,Telefonaktiebolaget LM Ericsson,Technology,MSFT,0,-0.0037487953194937237,0.008339583731407736
2153,2013-03-06,InRelease Business Unit,Microsoft Corp,Technology,MSFT,0,0.01722280329323202,0.01841336604366225
2154,2012-09-07,Perceptive Pixel Inc,Microsoft Corp,Technology,MSFT,0,0.036021154803149456,0.02142533949849027
2155,2012-07-16,MSNBC Digital Network,"General Electric Co,Comcast Corp",Communications,MSFT,0,-0.03922853079286219,-0.003949612929329861
2156,2003-10-06,GeCAD Antivirus technology,Microsoft Corp,Technology,MSFT,0,0.00034400512510553735,0.006873123532369811
2157,2015-03-26,LiveLoop Inc,Microsoft Corp,Technology,MSFT,0,0.010726441292023627,-0.0023717430042148957
2158,2015-01-23,Revolution Analytics Inc,Microsoft Corp,Communications,MSFT,0,-0.009665876927878975,0.0004897872201881839
2159,2015-03-08,Incent Games Inc,Microsoft Corp,Technology,MSFT,0,-0.040543620694511624,-0.018201939622275558
2160,2015-08-09,Adallom Technologies Ltd,Microsoft Corp,Communications,MSFT,0,0.03065056783053491,0.00480266211582334
2161,2015-02-10,Havok,Microsoft Corp,Technology,MSFT,0,-0.007032330945466372,0.0084698287761741
2162,2007-08-30,Parlano Inc,Microsoft Corp,Technology,MSFT,0,0.028047490169884344,0.03719344243691184
2163,2015-05-11,Mobile Data Labs Inc,Microsoft Corp,Technology,MSFT,0,-0.005829664509955542,0.0034046697111506465
2164,2015-09-28,Adxstudio Inc,Microsoft Corp,"Consumer, Non-cyclical",MSFT,0,0.02091072704547626,-0.011105852522078886
2165,2015-04-14,Datazen Software Inc,Microsoft Corp,Technology,MSFT,0,0.01953123181010556,0.0029670322854632855
2166,2015-01-05,Digital stylus technology,Microsoft Corp,Industrial,MSFT,0,-0.01599331079354613,-0.001470010297534064
2167,2006-08-25,BET Interactive LLC,Viacom Inc,Communications,MSFT,0,0.053622572639298906,0.023146082531072646
2168,2008-12-03,Kidaro Inc,Microsoft Corp,Technology,MSFT,0,-0.023955209000974188,-0.012000649056232738
2169,2004-04-16,ETX,Lavide Holding NV,Technology,MSFT,0,0.005582112841878745,-0.002941323295744127
2170,2011-12-20,Ciao,Leguide.com SASU,Technology,MSFT,0,-0.0050662182985052664,-0.04220998224336542
2171,2007-04-06,Engyro Corp,Microsoft Corp,Technology,MSFT,0,0.018915016796512044,0.005326907055931206
2172,2008-03-14,90 Degree Software Inc,Microsoft Corp,Technology,MSFT,0,0.052205883693530034,-0.011385602578078607
2173,2014-06-25,Intellectual Ppty & Assets,Vioguard LLC,Technology,MSFT,0,0.021781678324864318,0.003132875715406101
2174,2013-10-01,id8 Group R2 Studios Inc,Microsoft Corp,Technology,MSFT,0,0.010628559698679464,-0.013614796689588565
2175,2008-02-27,YaData,Microsoft Corp,Communications,MSFT,0,0.001411397599271304,0.024042564879322915
2176,2014-11-12,HockeyApp,Microsoft Corp,Technology,MSFT,0,0.048262549368296104,0.02894617538688646
2177,2006-05-22,Softricity Inc,Microsoft Corp,Technology,MSFT,0,-0.04930468178945797,-0.04350550586249143
2178,2008-07-24,DATAllegro Inc,Microsoft Corp,Technology,MSFT,0,0.038506857086755504,0.022977625815768583
2179,2015-01-20,Equivio Inc,Microsoft Corp,"Consumer, Non-cyclical",MSFT,0,-0.0019425890142651394,-0.0005740491020408829
2180,2008-12-02,Danger Inc,Microsoft Corp,Communications,MSFT,0,-0.036749435594601136,-0.04059944522755657
2181,2003-01-22,MSN Autos' Dealerpoint business,Reynolds & Reynolds Co/Old,Communications,MSFT,0,-0.08010748148965981,-0.0382585871504968
2182,2003-02-19,Software assets,Microsoft Corp,Technology,MSFT,0,0.05494502305344429,0.0035014980669442392
