,acqID,Announce Date,Target Name,Acquirer Name,Target Industry Sector,Ticker,day,price
18819,1224,2000-02-15,LGS Group Inc,International Business Machines Corp,Technology,IBM,-1,116.0625
18820,1225,2016-01-28,Toshiba Global Commerce Solutions Holdings Corp,Toshiba TEC Corp,Technology,IBM,-1,120.95999908447266
18821,1226,1998-06-25,IBM South Africa Group Ltd,International Business Machines Corp,Technology,IBM,-1,56.0
18822,1227,2007-07-16,Datamirror Corp,International Business Machines Corp,Technology,IBM,-1,108.5999984741211
18823,1228,2006-03-29,Equipment Financing Inc,International Business Machines Corp,Financial,IBM,-1,82.43000030517578
18824,1229,1996-11-13,Edmark Corp,International Business Machines Corp,N.A.,IBM,-1,33.3125
18825,1230,2001-10-30,Crossworlds Software Inc,International Business Machines Corp,Communications,IBM,-1,108.62000274658203
18826,1231,2016-02-23,Resilient Network Systems Inc/MA,International Business Machines Corp,Technology,IBM,-1,133.77000427246094
18827,1232,2018-02-02,Utopus Insights Inc,Vestas Wind Systems A/S,Technology,IBM,-1,162.39999389648438
18828,1233,2000-11-12,Tivoli's service desk ops,Peregrine Systems Inc/Old,Technology,IBM,-1,93.0
18829,1234,2003-08-28,IBM Global Services Australia Ltd,International Business Machines Corp,"Consumer, Non-cyclical",IBM,-1,82.0
18830,1235,2000-08-14,Office & Warehouse facility,Meridian Group LLC,N.A.,IBM,-1,120.625
18831,1236,2000-01-08,Edmark Corp,Riverdeep Group Ltd,Technology,IBM,-1,113.5
18832,1237,2000-01-14,Accessible Software Inc,International Business Machines Corp,Technology,IBM,-1,118.25
18833,1238,2008-07-07,EG A/S,Nordic Capital Svenska AB,Technology,IBM,-1,119.54000091552734
18834,1239,2004-10-21,Outsourcing business,Evry AS,Technology,IBM,-1,88.81999969482422
18835,1240,2004-03-29,Regreb BV,International Business Machines Corp,Technology,IBM,-1,92.7699966430664
18836,1241,1997-05-08,PRINTED CIRCUIT BOARD MANUF  ,DII Group Inc,N.A.,IBM,-1,40.53125
18837,1242,2003-09-29,PowerPRS Switch Fabric Product Line,Applied Micro Circuits Corp,Technology,IBM,-1,89.05000305175781
18838,1243,2001-04-19,Mainspring Inc,International Business Machines Corp,Communications,IBM,-1,106.5
18839,1244,1998-02-25,PRODUCT MANAGER DATA MGMT SYS,Dassault Systemes SE,N.A.,IBM,-1,51.25
18840,1245,2005-06-01,7 ppty's/France,"Morgan Stanley,Immobiliere Batibail",Financial,IBM,-1,75.55000305175781
18841,1246,2004-09-12,International Information Products Co Ltd,International Business Machines Corp,Technology,IBM,-1,86.76000213623047
18842,1247,1999-03-11,Photomask Manufacturing Org  ,Toppan Photomasks Inc,N.A.,IBM,-1,90.75
18843,1248,2002-12-17,Chinese J/V cos,Elcoteq SE,Industrial,IBM,-1,81.62000274658203
18844,1249,2014-01-31,900 IBM Patents,Twitter Inc,Technology,IBM,-1,177.36000061035156
18845,1250,1999-12-14,Assets of shared storage unit,International Business Machines Corp,N.A.,IBM,-1,109.703125
18846,1251,1999-10-02,IBM ARTIC DEVELOPMENT OPS    ,Radisys Corp,N.A.,IBM,-1,117.75
18847,1252,2002-06-17,Wireless phone chipset assets,Qorvo US Inc,Technology,IBM,-1,76.16999816894531
18848,1253,2015-07-05,Emptoris LLC,Tangoe US Inc,Technology,IBM,-1,165.08999633789062
18849,1254,2006-07-12,non-core business,"International Business Machines Corp,Consit A/S,Traen Informationssystemer AS",Technology,IBM,-1,76.47000122070312
18850,1255,2004-05-01,Picoprocessor PowerNP products,HI/FN Inc,Technology,IBM,-1,88.16999816894531
18851,1256,1994-05-04,Credit Invst't Management Co,FleetBoston Financial Corp,N.A.,IBM,-1,14.59375
18852,1257,1999-12-17,OCP Ops                      ,Radisys Corp,N.A.,IBM,-1,109.1875
18853,1258,2015-09-24,Advanced Application Corp,International Business Machines Corp,Technology,IBM,-1,143.66000366210938
18854,1259,2001-03-09,Rosebery property,Deutsche Industrial Trust,Financial,IBM,-1,106.47000122070312
18855,1260,2009-09-22,RedPill Solutions,International Business Machines Corp,Technology,IBM,-1,121.56999969482422
18856,1261,2003-03-31,PCI-X Bridge product line,Tundra Semiconductor Corp,Technology,IBM,-1,80.8499984741211
18857,1262,2000-08-02,Careerware,Bridges Transitions Inc,N.A.,IBM,-1,110.5
18858,1263,2005-02-05,Stralfors Information Logistics AS,Stralfors AB,Technology,IBM,-1,94.51000213623047
18859,1264,2007-01-24,Internet Security Systems KK,International Business Machines Corp,Communications,IBM,-1,97.08000183105469
18860,1265,2008-01-04,IBM Lease Co Ltd,International Business Machines Corp,Financial,IBM,-1,104.9000015258789
18861,1266,2016-01-29,2D CAD System business,Argo Graphics Inc,Technology,IBM,-1,122.22000122070312
18862,1267,2003-09-29,French affiliate assets,Applied Micro Circuits Corp,Technology,IBM,-1,89.05000305175781
18863,1268,2001-07-11,Polar Bear Software Corp,Nexient Learning Inc,"Consumer, Non-cyclical",IBM,-1,101.95999908447266
18864,1269,2007-09-28,IBM Japan Business Logistics Co Ltd,Yasuda Logistics Corp,"Consumer, Non-cyclical",IBM,-1,117.70999908447266
18865,1270,2000-08-31,Certain Assets,TC Sistema SpA,Technology,IBM,-1,130.3125
18866,1271,2006-10-04,3rd party security standards testing business,Nuvo Network Management Inc,Technology,IBM,-1,81.6500015258789
18867,1272,1994-01-01,IBM South Africa Group Ltd,International Business Machines Corp,Technology,IBM,-1,14.125
18868,1273,1995-01-25,ISM Information Systems Management,International Business Machines Corp,Technology,IBM,-1,18.5
18869,1274,1995-05-15,Lexmark International Inc,Clayton Dubilier & Rice LLC,Technology,IBM,-1,23.59375
18870,1275,1998-03-16,Chem Systems Group Inc,International Business Machines Corp,N.A.,IBM,-1,49.8125
18871,1276,1998-11-06,Int in Joint Venture/Somerset,Motorola Solutions Inc,N.A.,IBM,-1,74.5
18872,1277,1999-06-01,"AUSTIN, TX OPERATIONS        ",Solectron Corp,N.A.,IBM,-1,116.0
18873,1278,1998-04-05,Certain Assets,Knowledgelink Interactive Inc,Technology,IBM,-1,52.34375
18874,1279,1998-04-08,ITS 49% OF SUBMICRON SEMI TEC,Koninklijke Philips NV,N.A.,IBM,-1,52.34375
18875,1280,1998-12-05,ELECTRONIC-CARD ASSEMBLY CTRS,Solectron Corp,N.A.,IBM,-1,82.125
18876,1281,1998-05-19,2 Communication Software Cos ,International Business Machines Corp,N.A.,IBM,-1,62.3125
18877,1282,1999-04-13,ONEStone Holding Inc,International Business Machines Corp,N.A.,IBM,-1,91.71875
18878,1283,1999-03-05,MAINFRAME LEASING BUSN       ,International Business Machines Corp,N.A.,IBM,-1,85.5
18879,1284,1999-08-06,NON-CASH FINL SELF-SERV BUSN ,NCR Corp,N.A.,IBM,-1,123.1875
18880,1285,1999-09-17,Computerij Opleidingen BV,Computer Service Solutions,N.A.,IBM,-1,130.0
18881,1286,1999-09-22,Dascom Inc,International Business Machines Corp,N.A.,IBM,-1,127.125
18882,1287,1999-12-10,NULOGIX Technical Services Inc,Solectron Corp,N.A.,IBM,-1,113.375
18883,1288,1999-04-11,Dan Net ApS,TDC A/S,N.A.,IBM,-1,93.15625
18884,1289,1999-09-06,Whistle Communications Inc,International Business Machines Corp,N.A.,IBM,-1,128.859375
18885,1290,1999-02-08,APLICACIONES DE ALTA TECNOLOG,Logistix,N.A.,IBM,-1,83.0
18886,1291,1999-11-30,Commercial property          ,Akademiska Hus AB,N.A.,IBM,-1,104.1875
18887,1292,2010-10-13,PSS Systems Inc,International Business Machines Corp,Technology,IBM,-1,139.85000610351562
18888,1293,2010-10-21,Clarity Systems,International Business Machines Corp,Technology,IBM,-1,139.07000732421875
18889,1294,2000-04-04,e.Trade BV,World Online International NV,N.A.,IBM,-1,122.0
18890,1295,2000-01-05,18 Technology patents        ,Applied Science Fiction Inc,N.A.,IBM,-1,112.0625
18891,1296,2009-05-10,Wilshire core operating assets,International Business Machines Corp,Financial,IBM,-1,101.48999786376953
18892,1297,2011-08-31,i2 Ltd,International Business Machines Corp,Technology,IBM,-1,172.50999450683594
18893,1298,2010-06-15,Coremetrics Inc,International Business Machines Corp,Communications,IBM,-1,128.5
18894,1299,2010-01-07,BigFix Inc,International Business Machines Corp,"Consumer, Non-cyclical",IBM,-1,130.0
18895,1300,2011-03-22,Tririga Inc,International Business Machines Corp,Technology,IBM,-1,157.67999267578125
18896,1301,2000-10-23,OpenOrders Inc,International Business Machines Corp,N.A.,IBM,-1,94.75
18897,1302,2000-09-11,Information services directory,Information Services eXtended Inc,Communications,IBM,-1,129.5
18898,1303,2000-05-12,European Repair Center,Solectron Corp,N.A.,IBM,-1,104.4375
18899,1304,2000-04-12,Palett,Turnit AB,Technology,IBM,-1,119.375
18900,1305,2000-11-07,Aragon Consulting Group,International Business Machines Corp,N.A.,IBM,-1,100.3125
18901,1306,2009-05-05,Substantially all assets,International Business Machines Corp,Technology,IBM,-1,106.19000244140625
18902,1307,2009-01-15,E-Mail Service Assets,International Business Machines Corp,Communications,IBM,-1,83.19000244140625
18903,1308,2009-02-17,Krugle Inc,International Business Machines Corp,Technology,IBM,-1,93.83999633789062
18904,1309,2009-02-19,Intellectual Ppty & Assets,Metrologic Group SAS,Technology,IBM,-1,91.51000213623047
18905,1310,2000-06-01,Home Director Inc            ,Spencer Trask & Co,N.A.,IBM,-1,107.3125
18906,1311,2000-01-21,Servizi Avanzati di Telecomunicazioni,AT&T Corp,N.A.,IBM,-1,119.0
18907,1312,2000-02-02,Advantra,Telstra Corp Ltd,N.A.,IBM,-1,110.0
18908,1313,2000-03-27,Atomic Force Microscope Asset,Veeco Instruments Inc,N.A.,IBM,-1,120.625
18909,1314,2009-09-15,U2 assets,Rocket Software Inc,Technology,IBM,-1,118.87999725341797
18910,1315,2009-11-16,IBM Blue Gene supercomputer,King Abdul Aziz City for Science and Technology,Technology,IBM,-1,127.02999877929688
18911,1316,2000-05-31,Brazil Manufacturing Operatio,Solectron Corp,N.A.,IBM,-1,110.9375
18912,1317,2000-06-21,MiCRUS Semiconductor,Koninklijke Philips NV,Industrial,IBM,-1,116.375
18913,1318,2011-11-10,Platform Computing Corp,International Business Machines Corp,Technology,IBM,-1,182.24000549316406
18914,1319,2011-12-15,Emptoris LLC,International Business Machines Corp,Technology,IBM,-1,188.72000122070312
18915,1320,2001-11-05,CallPath assets,Alcatel Lucent SAS,Technology,IBM,-1,109.5
18916,1321,2002-06-25,Metamerge,International Business Machines Corp,Technology,IBM,-1,69.69999694824219
18917,1322,2001-10-09,Kobelco Systems Corp,International Business Machines Corp,Technology,IBM,-1,98.5
18918,1323,2001-01-10,IBM Accounting Software,Comarch Software und Beratung AG,Technology,IBM,-1,92.5625
18919,1324,2001-01-10,Japanese operations,SCI Systems Inc,Industrial,IBM,-1,92.5625
18920,1325,2001-10-22,Output services business,Automatic Data Processing Inc,Technology,IBM,-1,102.6500015258789
18921,1326,2001-04-12,GPS development ops,RF Micro Devices Inc,Communications,IBM,-1,97.43000030517578
18922,1327,2001-12-20,ISC Hungaria Informatikai Kft,International Business Machines Corp,Utilities,IBM,-1,123.88999938964844
18923,1328,2002-07-10,EADS Matra Datavision,International Business Machines Corp,Technology,IBM,-1,69.66999816894531
18924,1329,2002-10-10,Alphatec Solutions Co Ltd,International Business Machines Corp,Technology,IBM,-1,55.06999969482422
18925,1330,2002-04-11,Tarian Software Inc,International Business Machines Corp,Technology,IBM,-1,89.01000213623047
18926,1331,2002-11-21,Rheinmetall Informationssysteme GmbH,International Business Machines Corp,Technology,IBM,-1,81.61000061035156
18927,1332,2002-02-01,IBM Canada document services,Moore Canada Corp,Technology,IBM,-1,107.88999938964844
18928,1333,2002-08-01,NetVista desktop manufacturing ops,Sanmina Corp,Technology,IBM,-1,70.4000015258789
18929,1334,2010-07-29,Storwize Inc,International Business Machines Corp,Technology,IBM,-1,128.42999267578125
18930,1335,2010-10-08,Datacap Inc,International Business Machines Corp,Technology,IBM,-1,138.72000122070312
18931,1336,2012-10-17,Artefact/CA,OMERS Administration Corp,"Consumer, Non-cyclical",IBM,-1,211.0
18932,1337,2012-01-11,InfoSphere Traceability Server Software,Frequentz LLC,Technology,IBM,-1,181.30999755859375
18933,1338,2012-12-19,StoredIQ Inc,International Business Machines Corp,Technology,IBM,-1,195.69000244140625
18934,1339,2012-04-25,Vivisimo Inc,International Business Machines Corp,Technology,IBM,-1,200.0
18935,1340,2012-02-05,Tealeaf Technology Inc,International Business Machines Corp,Technology,IBM,-1,193.63999938964844
18936,1341,2012-06-28,Patent rights,Ultratech Inc,Technology,IBM,-1,193.0
18937,1342,2013-04-22,UrbanCode Inc,International Business Machines Corp,Technology,IBM,-1,190.0
18938,1343,2012-07-19,IBM Rational Apex Ada developer,Atego Systems Inc,Technology,IBM,-1,188.25
18939,1344,2012-08-16,Texas Memory Systems Inc,International Business Machines Corp,Technology,IBM,-1,198.39999389648438
18940,1345,2012-09-24,Butterfly Software Ltd,International Business Machines Corp,Technology,IBM,-1,205.97999572753906
18941,1346,2012-04-01,iCluster Business,Court Square Capital Partners LP,Technology,IBM,-1,208.64999389648438
18942,1347,2012-04-01,Green Hat LLC,International Business Machines Corp,Communications,IBM,-1,208.64999389648438
18943,1348,2003-01-05,Actuarial software practice,Milliman Inc,Technology,IBM,-1,81.6500015258789
18944,1349,2003-05-14,Think Dynamics,International Business Machines Corp,Technology,IBM,-1,89.9800033569336
18945,1350,2003-06-30,SLC business,Kyocera Corp,Industrial,IBM,-1,83.41999816894531
18946,1351,2011-04-10,Q1 Labs Inc,International Business Machines Corp,Technology,IBM,-1,164.0500030517578
18947,1352,2015-04-03,AlchemyAPI Inc,International Business Machines Corp,Technology,IBM,-1,160.4499969482422
18948,1353,2015-01-04,LogicTools supply chain applications,LLamasoft Inc,Technology,IBM,-1,162.05999755859375
18949,1354,2011-09-14,Intellectual Ppty & Assets,Alphabet Inc,Communications,IBM,-1,163.42999267578125
18950,1355,2011-07-29,Intellectual Ppty & Assets,Alphabet Inc,Communications,IBM,-1,181.8000030517578
18951,1356,2015-08-17,Appcore certain assets & staff,International Business Machines Corp,Technology,IBM,-1,155.75
18952,1357,2015-10-09,StrongLoop Inc,International Business Machines Corp,Technology,IBM,-1,152.27999877929688
18953,1358,2015-03-30,Certain Assets,International Business Machines Corp,Communications,IBM,-1,160.39999389648438
18954,1359,2015-09-28,Meteorix LLC,International Business Machines Corp,"Consumer, Non-cyclical",IBM,-1,145.4199981689453
18955,1360,2003-09-30,HR Access,FMR LLC,Technology,IBM,-1,89.44999694824219
18956,1361,2015-03-11,Gravitant Inc,International Business Machines Corp,Technology,IBM,-1,157.80999755859375
18957,1362,2015-04-13,Phytel Inc,International Business Machines Corp,"Consumer, Non-cyclical",IBM,-1,162.86000061035156
18958,1363,2006-05-12,Consul Risk Management International BV,International Business Machines Corp,Technology,IBM,-1,82.45999908447266
18959,1364,2014-02-14,Shikoku Systems Development Corp,Nippon Dentsu Co Ltd,Technology,IBM,-1,181.83999633789062
18960,1365,2014-10-22,IT infrastructure division,International Business Machines Corp,"Consumer, Cyclical",IBM,-1,163.22999572753906
18961,1366,2015-04-13,Explorys Inc,International Business Machines Corp,Technology,IBM,-1,162.86000061035156
18962,1367,2015-11-05,Global Business Services Travel & Transportation K,Embross Group Pty Ltd,"Consumer, Cyclical",IBM,-1,141.6300048828125
18963,1368,2014-10-20,Chip manufacturing business,GLOBALFOUNDRIES Inc,Technology,IBM,-1,182.0500030517578
18964,1369,2015-07-23,Compose Inc,International Business Machines Corp,Technology,IBM,-1,160.35000610351562
18965,1370,2016-01-15,IRIS Analytics GmbH,International Business Machines Corp,Technology,IBM,-1,132.91000366210938
18966,1371,2016-01-11,Expert Personal Shopper division,International Business Machines Corp,Technology,IBM,-1,131.6300048828125
18967,1372,2015-03-06,Blue Box Group Inc,International Business Machines Corp,Technology,IBM,-1,161.17999267578125
18968,1373,2016-09-29,Promontory Financial Group LLC,International Business Machines Corp,"Consumer, Non-cyclical",IBM,-1,158.2899932861328
18969,1374,2016-10-27,Sanovi Technologies Inc,International Business Machines Corp,Technology,IBM,-1,151.80999755859375
18970,1375,2016-01-21,Ustream Inc,International Business Machines Corp,Communications,IBM,-1,121.86000061035156
18971,1376,2004-04-13,Business Continuity Services,International Business Machines Corp,Technology,IBM,-1,93.73999786376953
18972,1377,2013-01-02,Star Analytics Inc,International Business Machines Corp,Technology,IBM,-1,191.5500030517578
18973,1378,2013-08-15,Trusteer Inc,International Business Machines Corp,Technology,IBM,-1,187.52999877929688
18974,1379,2002-12-09,Holosofx Inc,International Business Machines Corp,Technology,IBM,-1,82.31999969482422
18975,1380,2008-10-04,FilesX Inc,International Business Machines Corp,Technology,IBM,-1,103.44000244140625
18976,1381,2008-04-18,Diligent Technologies UK Ltd,International Business Machines Corp,Technology,IBM,-1,123.08000183105469
18977,1382,2014-07-31,CrossIdeas SRL,International Business Machines Corp,Technology,IBM,-1,194.0
18978,1383,2014-10-04,Silverpop Systems Inc,International Business Machines Corp,Communications,IBM,-1,188.6699981689453
18979,1384,2010-09-15,OpenPages Inc,International Business Machines Corp,Technology,IBM,-1,128.85000610351562
18980,1385,2009-12-17,Lombardi Software Inc,International Business Machines Corp,Technology,IBM,-1,128.7100067138672
18981,1386,2009-07-28,Ounce Labs Inc,International Business Machines Corp,Technology,IBM,-1,117.62999725341797
18982,1387,2006-02-08,Webify Solutions Inc,International Business Machines Corp,Technology,IBM,-1,79.8499984741211
18983,1388,2015-04-02,Algorithmics collateral assets,SmartStream Technologies Group Ltd,Technology,IBM,-1,159.17999267578125
18984,1389,2005-10-18,Datapower Inc,International Business Machines Corp,Technology,IBM,-1,82.58999633789062
18985,1390,2015-04-02,Assets related to software and sales and support,SmartStream Technologies Ltd,Technology,IBM,-1,159.17999267578125
18986,1391,2004-03-30,DISOS,Iron Mountain Inc,Technology,IBM,-1,92.68000030517578
18987,1392,2004-02-25,Resona Digital I Inc,International Business Machines Corp,Technology,IBM,-1,96.79000091552734
18988,1393,2004-01-20,Nisshin Information Service Corp,International Business Machines Corp,Communications,IBM,-1,95.31999969482422
18989,1394,2003-10-14,CrossAccess Corp,International Business Machines Corp,Technology,IBM,-1,93.19999694824219
18990,1395,2003-10-24,Class-A office building/OR,Piedmont Office Realty Trust Inc,"Consumer, Cyclical",IBM,-1,88.1500015258789
18991,1396,2003-12-17,Green Pasture Software Inc,International Business Machines Corp,Technology,IBM,-1,93.9800033569336
18992,1397,2003-12-19,Financial markets database,International Business Machines Corp,Technology,IBM,-1,92.7300033569336
18993,1398,2014-05-20,Cognea Pty Ltd,International Business Machines Corp,Technology,IBM,-1,187.0
18994,1399,2003-07-15,Presence Online Pty Ltd,International Business Machines Corp,Technology,IBM,-1,85.41999816894531
18995,1400,2003-04-08,S&I KK,Netmarks Inc,Communications,IBM,-1,80.47000122070312
18996,1401,2003-09-30,Application porting services ops,International Business Machines Corp,Technology,IBM,-1,89.44999694824219
18997,1402,2003-07-01,Refurbishing center/NC,Solectron Corp,Financial,IBM,-1,82.5
18998,1403,2003-03-02,Actuarial consulting business,Towers Watson & Co,"Consumer, Non-cyclical",IBM,-1,77.94999694824219
18999,1404,2004-06-30,Electronic generation facility,Tri-State Generation and Transmission Association,Utilities,IBM,-1,88.29000091552734
19000,1405,2013-03-25,SI Solutions Co Ltd,International Business Machines Corp,Technology,IBM,-1,212.0800018310547
19001,1406,2013-01-04,ShowCase Corp,Help/Systems LLC,Technology,IBM,-1,195.27000427246094
19002,1407,2002-02-07,Mylex business unit,LSI Corp,Technology,IBM,-1,106.62999725341797
19003,1408,2002-08-29,TrelliSoft Inc,International Business Machines Corp,Technology,IBM,-1,76.05999755859375
19004,1409,2002-08-30,Customer care and billing solution,CSG Systems International Inc,Technology,IBM,-1,76.62000274658203
19005,1410,2013-09-07,CSL International,International Business Machines Corp,Technology,IBM,-1,183.02999877929688
19006,1411,2013-09-19,Daeja Image Systems Ltd,International Business Machines Corp,Technology,IBM,-1,194.4199981689453
19007,1412,2013-01-10,Now Factory Ltd/The,International Business Machines Corp,Technology,IBM,-1,192.32000732421875
19008,1413,2016-01-06,EZ Legacy Ltd,International Business Machines Corp,Technology,IBM,-1,135.85000610351562
19009,1414,2016-02-02,Aperto AG,International Business Machines Corp,Technology,IBM,-1,124.83000183105469
19010,1415,2016-03-02,ecx international AG,International Business Machines Corp,Communications,IBM,-1,134.3699951171875
19011,1416,2008-02-07,Platform Solutions Inc,International Business Machines Corp,Technology,IBM,-1,103.58999633789062
19012,1417,2015-08-12,Clearleap Inc,International Business Machines Corp,Technology,IBM,-1,155.50999450683594
19013,1418,2011-05-12,Curam Software Ltd,International Business Machines Corp,Technology,IBM,-1,169.5
19014,1419,2016-02-03,"Tgestiona/Argentina,Tgestiona/Spain,Tgestiona/Peru",International Business Machines Corp,Communications,IBM,-1,122.94000244140625
19015,1420,2016-03-14,IBM Microelectronics business,GLOBALFOUNDRIES Inc,Technology,IBM,-1,142.36000061035156
19016,1421,2004-06-04,Trigo Technologies Inc,International Business Machines Corp,"Consumer, Non-cyclical",IBM,-1,87.3499984741211
19017,1422,2007-06-06,Watchfire Corp,International Business Machines Corp,Technology,IBM,-1,105.83999633789062
19018,1423,2016-03-18,Optevia Ltd,International Business Machines Corp,Technology,IBM,-1,147.0399932861328
19019,1424,2016-02-22,IBM WebSphere Voice Response solutions,Waterfield Technologies Inc,Technology,IBM,-1,133.0800018310547
19020,1425,2016-07-01,Kenexa Compensation Inc,"Management Group,Prudential Capital Group LP,HIG Capital LLC (Fund: HIG Capital Partners V LP)",Technology,IBM,-1,151.77999877929688
19021,1426,2016-02-24,Portfolio of compensation product offerings,HIG Capital LLC,Technology,IBM,-1,132.39999389648438
19022,1427,2016-01-25,100 patent assets,Western Digital Corp,Technology,IBM,-1,122.5
19023,1428,2016-10-02,Toshiba Global Commerce Solutions Corporate Headqu,Griffin Capital Corp,Financial,IBM,-1,158.85000610351562
19024,1429,2016-02-29,Resilient Systems Inc,International Business Machines Corp,Technology,IBM,-1,132.02999877929688
19025,1430,2014-04-24,HR Access Service Line,Sopra Steria Group,Technology,IBM,-1,191.72999572753906
19026,1431,2014-09-07,SolidDbR In-memory relational database management,Unicom Systems Inc,Technology,IBM,-1,191.1999969482422
19027,1432,2010-12-08,Altis Semiconductor SNC,Altis International,Technology,IBM,-1,144.02000427246094
19028,1433,2012-01-31,WorkLight Inc,International Business Machines Corp,Industrial,IBM,-1,192.5
19029,1434,2014-11-08,Lighthouse Security Group LLC,International Business Machines Corp,Technology,IBM,-1,162.07000732421875
19030,1435,2005-02-08,DWL Inc,International Business Machines Corp,Communications,IBM,-1,94.52999877929688
19031,1436,2014-02-24,Cloudant Inc,International Business Machines Corp,"Consumer, Non-cyclical",IBM,-1,182.7899932861328
19032,1437,2017-01-23,Agile 3 Solutions LLC,International Business Machines Corp,Technology,IBM,-1,170.5500030517578
19033,1438,2017-05-31,Digital workplace hub,International Business Machines Corp,Technology,IBM,-1,151.72999572753906
19034,1439,2006-05-07,Patents and associated rights,CMC Materials Inc,Technology,IBM,-1,83.27999877929688
19035,1440,2006-06-09,Global Value Solutions SA,International Business Machines Corp,Technology,IBM,-1,77.02999877929688
19036,1441,2006-01-09,Valchemy Inc,International Business Machines Corp,Technology,IBM,-1,84.94999694824219
19037,1442,2006-01-25,CIMS Lab Inc,International Business Machines Corp,Technology,IBM,-1,80.8499984741211
19038,1443,2006-03-16,Language Analysis Systems Inc,International Business Machines Corp,Technology,IBM,-1,83.37999725341797
19039,1444,2006-08-02,Viacore Inc,International Business Machines Corp,Technology,IBM,-1,76.13999938964844
19040,1445,2006-02-03,International Group practice,Abt Associates Inc,"Consumer, Non-cyclical",IBM,-1,81.2300033569336
19041,1446,2006-03-30,Business Logistics Thailand Co,Oki Electric Industry Co Ltd,Communications,IBM,-1,83.12999725341797
19042,1447,2013-03-10,Xtify Inc,International Business Machines Corp,Technology,IBM,-1,210.3800048828125
19043,1448,2013-11-13,Fiberlink Communications Corp,International Business Machines Corp,Technology,IBM,-1,183.07000732421875
19044,1449,2013-12-19,Aspera Inc,International Business Machines Corp,Technology,IBM,-1,178.6999969482422
19045,1450,2005-01-11,iPhrase Systems Inc,International Business Machines Corp,Technology,IBM,-1,95.68000030517578
19046,1451,2005-08-11,Network Solutions Pvt Ltd,International Business Machines Corp,Technology,IBM,-1,82.0199966430664
19047,1452,2005-11-16,Collation Inc,International Business Machines Corp,Technology,IBM,-1,85.52999877929688
19048,1453,2005-12-20,Bowstreet Inc,International Business Machines Corp,Communications,IBM,-1,82.76000213623047
19049,1454,2005-04-26,HealthLink Inc,International Business Machines Corp,Technology,IBM,-1,74.61000061035156
19050,1455,2005-10-05,Gluecode Software Inc,International Business Machines Corp,Technology,IBM,-1,80.11000061035156
19051,1456,2005-06-16,Isogon Corp,International Business Machines Corp,Technology,IBM,-1,76.30000305175781
19052,1457,2005-06-23,Meiosys Inc,International Business Machines Corp,Technology,IBM,-1,77.2300033569336
19053,1458,2005-07-19,PureEdge Solutions Inc,International Business Machines Corp,Technology,IBM,-1,81.80999755859375
19054,1459,2004-12-10,Systemcorp ALG Ltd,International Business Machines Corp,Technology,IBM,-1,97.51000213623047
19055,1460,2004-01-11,IBM electronics business division,International Business Machines Corp,Technology,IBM,-1,91.20999908447266
19056,1461,2004-11-23,Liberty Insurance Services Corp,International Business Machines Corp,Financial,IBM,-1,95.11000061035156
19057,1462,2004-12-13,KeyMRO,International Business Machines Corp,Industrial,IBM,-1,96.66999816894531
19058,1463,2004-10-21,Electronic Data Interchange and business exchange,GXS Inc,Technology,IBM,-1,88.81999969482422
19059,1464,2005-07-01,SRD,International Business Machines Corp,Technology,IBM,-1,74.19999694824219
19060,1465,2005-02-02,Equitant,International Business Machines Corp,Financial,IBM,-1,93.86000061035156
19061,1466,2005-01-28,Eisco Technology Inc,DataTec Ltd,Technology,IBM,-1,91.9800033569336
19062,1467,2004-07-14,AlphaBlox Corp,International Business Machines Corp,Technology,IBM,-1,85.25
19063,1468,2004-07-29,Cyanea Systems Corp,International Business Machines Corp,Communications,IBM,-1,85.8499984741211
19064,1469,2004-08-17,Maersk Data AS,International Business Machines Corp,"Consumer, Non-cyclical",IBM,-1,84.0199966430664
19065,1470,2004-08-26,Venetica Corp,International Business Machines Corp,Technology,IBM,-1,85.06999969482422
19066,1471,2007-03-08,Princeton Softech Inc,International Business Machines Corp,Technology,IBM,-1,93.94000244140625
19067,1472,2007-08-22,WebDialogs Inc,International Business Machines Corp,Communications,IBM,-1,109.04000091552734
19068,1473,2007-10-24,NovusCG,International Business Machines Corp,Technology,IBM,-1,114.68000030517578
19069,1474,2007-06-12,Arsenal Digital Solutions Worldwide Inc,International Business Machines Corp,Communications,IBM,-1,103.22000122070312
19070,1475,2007-01-29,Softek Storage Solutions Inc,International Business Machines Corp,Technology,IBM,-1,97.44999694824219
19071,1476,2006-03-04,SurfAid Analytics business,Coremetrics Inc,Communications,IBM,-1,79.95999908447266
19072,1477,2006-02-05,BuildForge Inc,International Business Machines Corp,Technology,IBM,-1,79.97000122070312
19073,1478,2006-05-18,Rembo Technology,International Business Machines Corp,Technology,IBM,-1,81.2699966430664
19074,1479,2006-08-05,Unicorn Solutions Inc,International Business Machines Corp,Technology,IBM,-1,75.91000366210938
19075,1480,2006-10-20,Palisades Technology Partners LLC,International Business Machines Corp,Technology,IBM,-1,89.86000061035156
19076,1481,2006-11-28,Vallent Corp,International Business Machines Corp,Technology,IBM,-1,91.44999694824219
19077,1482,2006-12-31,MVS Srl,SCC Group,"Consumer, Non-cyclical",IBM,-1,97.1500015258789
19078,1483,2008-02-01,XIV,International Business Machines Corp,Technology,IBM,-1,107.11000061035156
19079,1484,2008-01-18,Net Integration Technologies Inc,International Business Machines Corp,Technology,IBM,-1,101.0999984741211
