,acqID,Announce Date,Target Name,Acquirer Name,Target Industry Sector,Ticker,day,quote,market
3627,1672,2008-06-11,Wayport Inc,AT&T Inc,Communications,T,-2,-0.049354518630273556,-0.02090819703871268
3628,1673,2009-09-05,Wireless Assets Inc,Verizon Communications Inc,Communications,T,-2,-0.037872983712088706,-0.02177321608875781
3629,1674,2018-09-02,FiberTower Corp,AT&T Inc,Communications,T,-2,-0.034732754596185904,0.015428443055260865
3630,1675,2004-12-20,Yantra Corp,AT&T Inc,"Consumer, Non-cyclical",T,-2,0.007448080452876788,0.010888435990338164
3631,1676,2006-11-20,Comergent Technologies Inc,AT&T Inc,Technology,T,-2,-0.0553935205085581,0.014480554903328786
3632,1677,1999-06-17,VTR SA                       ,Quinenco SA,N.A.,T,-2,0.05790108564535585,0.0012465911541718862
3633,1678,2007-01-10,Interwise Inc,AT&T Inc,Communications,T,-2,-0.033447632483030974,0.0014743514419812986
3634,1679,2013-11-18,AT&T data center/TN,Carter Validus Mission Critical REIT Inc,Financial,T,-2,-0.035390970878633084,0.01283418501689201
3635,1680,2000-12-13,Wer Liefert Was GmbH,Eniro AB,Communications,T,-2,-0.07927519818799547,0.028518548604755476
3636,1681,2010-01-06,IIJ Global Solutions Inc,Internet Initiative Japan Inc,Communications,T,-2,0.03776321618029971,0.017000978929243817
3637,1682,2000-07-24,InQuent Inc,AT&T Inc,N.A.,T,-2,-0.03765690376569038,0.01351970780952359
3638,1683,2016-10-18,AT&T Hawthorne Data Center,Sila Realty Trust Inc,Financial,T,-2,-0.017042613513053053,-0.00814233493070881
3639,1684,2008-08-08,Wireless Properties LLC,AT&T Inc,Communications,T,-2,-0.016878942220881543,0.024988814556508084
3640,1685,2013-02-10,AT&T data center/WI,Carter Validus Mission Critical REIT Inc,Financial,T,-2,0.03340168045624359,0.006139237030060275
3641,1686,2012-05-01,Mindspeed Technologies UK Ltd,Mindspeed Technologies Inc,Industrial,T,-2,0.057623788101898485,0.009045252153244854
3642,1687,1994-11-16,ImagiNation Network/The,AT&T Inc,Communications,T,-2,0.006024096385542169,-0.0010074836785158242
3643,1688,2012-12-20,Wireless Operations/US,AT&T Inc,Communications,T,-2,0.02050515885350951,0.023233021922825493
3644,1689,2011-09-26,Superclick Inc,AT&T Inc,Communications,T,-2,-0.004662810784784365,-0.028143168444362102
3645,1690,1995-10-08,Combinet Inc,Cisco Systems Inc/California,Communications,T,-2,0.006944444444444444,0.0014094074142068477
3646,1691,2007-03-12,Wireless spectrum licenses,AT&T Inc,Communications,T,-2,-0.026400044759114585,-0.032759047468007674
3647,1692,2002-07-17,Voice telephone services bus,AT&T Inc,Communications,T,-2,-0.014362067384956906,-0.0318113610789888
3648,1693,2002-07-17,Local phone subscriber assets,AT&T Inc,Communications,T,-2,-0.014362067384956906,-0.0318113610789888
3649,1694,1993-08-01,METROMEDIA PAGING SERVICES   ,Mobilemedia Corp,N.A.,T,-2,0.012461059190031152,0.00943880785283525
3650,1695,1993-04-22,ImagiNation Network/The,"AT&T Inc,General Atlantic LLC",Communications,T,-2,0.04220779220779221,0.005353138613548128
3651,1696,1994-05-10,NY CELLULAR PROPERTY         ,AT&T Inc,N.A.,T,-2,-0.08831908831908832,-0.010801582079384264
3652,1697,1998-10-09,8.15% INT IN TELEWEST COMM PL,Comcast MO Group LLC,N.A.,T,-2,0.14820359281437126,-0.07089735087266691
3653,1698,1999-12-20,ATL- Telecom Leste SA,AT&T Inc,Communications,T,-2,-0.02944640753828033,-0.003196677438325258
3654,1699,1999-11-30,epixtech inc,Investor Group,N.A.,T,-2,0.020858895705521473,0.015942440949245296
3655,1700,2010-02-11,Certain Assets,AT&T Inc,Communications,T,-2,-0.010963221480359388,-0.012918046884057236
3656,1701,2000-12-04,Interests in 2 undersea cables,Williams Communications Group Inc,Communications,T,-2,-0.018973214285714284,-0.03858247350451547
3657,1702,2011-04-15,Alestra S de RL de CV,Alfa SAB de CV,Communications,T,-2,-0.014369710058722292,-0.013509354881946602
3658,1703,2010-08-04,Wayport Holdings AS,Swisscom AG,Communications,T,-2,0.06701444908431575,0.05260896355557544
3659,1704,2000-10-16,Clover Technologies Inc,GlobalView Technologies LLC,Communications,T,-2,-0.003745318352059925,-0.07411762226069976
3660,1705,2000-03-07,MagyarCom Holding GmbH,Deutsche Telekom AG,Communications,T,-2,0.2482876712328767,0.04215446145640638
3661,1706,2009-01-20,235 Communication towers,Global Tower LLC,Communications,T,-2,-0.11642629020091097,-0.09025825744877986
3662,1707,2009-01-29,Citizens Telephone Cooperative,AT&T Inc,Communications,T,-2,0.0204644022387364,0.003667165357307957
3663,1708,2009-01-26,Allcom Communications Inc,AT&T Inc,Communications,T,-2,-0.043853075821253695,-0.07059019184515175
3664,1709,2000-02-29,Ameritech Long Distance Netwr,Williams Communications Group Inc,N.A.,T,-2,-0.13302752293577982,-0.040706763198303096
3665,1710,2009-09-30,Plusmo Inc,AT&T Inc,Communications,T,-2,0.03353426371314627,-0.005408163894663816
3666,1711,2009-01-10,global security consulting business,AT&T Inc,Communications,T,-2,-0.027201152983351934,0.04231209119189536
3667,1712,2000-06-30,wireless pptys (TX & WA),AT&T Inc,N.A.,T,-2,-0.04927248677248677,-0.006582641318692164
3668,1713,2001-05-24,Ameritech New Media,WideOpenWest Illinois LLC,Communications,T,-2,0.017120064556416188,0.043181016947833856
3669,1714,2001-06-14,Alarm Holdings Inc,AT&T Inc,Industrial,T,-2,-0.023461053180779703,2.3912103772309336e-05
3670,1715,2001-03-01,SecurityLink,Cambridge Protection Industries LLC,"Consumer, Non-cyclical",T,-2,0.07617025172456782,-0.044060505655974386
3671,1716,2002-04-22,Ehand AB,AT&T Inc,Technology,T,-2,-0.07226935334979094,-0.0007287617688842373
3672,1717,2002-01-28,Cellular Communications of Puerto Rico Inc,AT&T Inc,Communications,T,-2,-0.03780069352261814,-0.011740530253586802
3673,1718,2010-08-23,Certain Assets,Verizon Communications Inc,Communications,T,-2,0.004095260629314258,-0.046249773781515804
3674,1719,2010-02-26,Certain Assets,Alta Communications,Communications,T,-2,-0.011115549055544429,0.024822220607400757
3675,1720,2012-08-02,Eight Wireless Spectrum Licenses,AT&T Inc,Communications,T,-2,0.06877110085089899,0.002041348412654072
3676,1721,2014-05-11,AT&T Watson assets,Interactions Corp,Technology,T,-2,0.037628267557719586,0.0033164927243828687
3677,1722,2016-05-16,QuickPlay Media Inc,AT&T Inc,Technology,T,-2,0.01150897136830562,-0.008321118071506815
3678,1723,2004-04-22,TR2 Consulting Enterprises Inc,AT&T Inc,Technology,T,-2,-0.008950338243993035,-0.01962246000362616
3679,1724,2014-11-17,Houston Regional Sports Network LP,"AT&T Inc,DIRECTV",Communications,T,-2,0.02210104633729391,0.010664976799617663
3680,1725,2014-07-01,49 Advanced wireless services,AT&T Inc,Communications,T,-2,0.011136475858097185,0.009768315387061058
3681,1726,2004-06-01,Callisma Inc,AT&T Inc,Technology,T,-2,-0.018518472004909185,0.03429577949288516
3682,1727,2003-12-31,Emperative Inc,AT&T Inc,Communications,T,-2,0.04479413528027595,0.031949601843436225
3683,1728,2003-12-09,VECTORsgi Inc,Thoma Bravo LLC,"Consumer, Non-cyclical",T,-2,0.05767562682168961,0.008953733878400058
3684,1729,2013-02-22,Certain Assets,AT&T Inc,Communications,T,-2,0.005670563094518723,0.0016960073265316735
3685,1730,2014-09-22,Fullscreen Inc,"AT&T Inc,Chernin Group LLC/ The",Communications,T,-2,0.004284533935171499,0.0049061952783428
3686,1731,2007-06-28,Art Deco Pacific Telephone and Telegraph building,Stockbridge Real Estate Funds,"Consumer, Cyclical",T,-2,-0.031311647306796545,-0.019750853026209166
3687,1732,2016-05-25,700MHz A Block Spectrum/Chicago,T-Mobile US Inc,Communications,T,-2,-0.0219499898839448,-0.00795361604762898
3688,1733,2016-11-21,INVIDI Technologies Corp,"AT&T Inc,WPP PLC,DISH Network Corp",Communications,T,-2,0.01629987643946264,0.026084717547469816
3689,1734,2014-01-22,AT&T Campus San Ramon,"MetLife Inc,Sunset Development Co Inc",Financial,T,-2,-0.03576537833227988,0.00044613700942613044
3690,1735,2004-09-27,Cingular Interactive LP,Cerberus Capital Management LP,Communications,T,-2,-0.02980623071954087,-0.015508661926848672
3691,1736,2007-09-15,549 Communication towers,Macquarie Group Ltd,Communications,T,-2,0.02257340230724608,0.006757142859509036
3692,1737,2007-10-16,Certain Assets,Level 3 Communications Inc,Communications,T,-2,-0.0028294961640300043,0.009808450565047668
3693,1738,2007-11-19,Ingenio Inc,AT&T Inc,Communications,T,-2,-0.01673331589217707,-0.03396421046797776
3694,1739,2007-04-12,Edge Wireless LLC,AT&T Inc,Communications,T,-2,0.012836970223521668,0.02198657565046803
3695,1740,2007-04-12,Certain Assets,AT&T Inc,Communications,T,-2,0.012836970223521668,0.02198657565046803
3696,1741,2007-04-12,Certain Assets,Verizon Communications Inc,Communications,T,-2,0.012836970223521668,0.02198657565046803
3697,1742,2007-04-12,Certain Assets,MTPCS LLC,Communications,T,-2,0.012836970223521668,0.02198657565046803
3698,1743,2007-03-12,Wireless licenses & network assets,AT&T Inc,Communications,T,-2,-0.026400044759114585,-0.032759047468007674
3699,1744,2007-03-12,Licenses & network assets,AT&T Inc,Communications,T,-2,-0.026400044759114585,-0.032759047468007674
3700,1745,2007-03-12,Westelcom Networks Inc,AT&T Inc,Communications,T,-2,-0.026400044759114585,-0.032759047468007674
3701,1746,2007-04-12,Cellular One brand,Trilogy International Partners LLC,Communications,T,-2,0.012836970223521668,0.02198657565046803
3702,1747,2008-05-19,McBride Spectrum Partners LLC,AT&T Inc,Communications,T,-2,0.0002509946452561151,0.011424561571489307
3703,1748,2006-05-16,Nistevo Corp,AT&T Inc,Industrial,T,-2,-0.020642164041607614,-0.01672997567536013
3704,1749,2008-08-27,3G Comm LLC,AT&T Inc,Communications,T,-2,-0.02492008940285605,-0.014768663729566539
3705,1750,2008-03-07,Milkyway Broadband LLC,AT&T Inc,Communications,T,-2,0.013436284358312404,-0.014344757181467714
3706,1751,2008-03-01,Easterbrooke Cellular Corp,AT&T Inc,Communications,T,-2,-0.05068642897316872,0.013103847883710076
3707,1752,2008-04-02,Independent Line of Business Assets,Local Insight Regatta Holdings Inc,"Consumer, Non-cyclical",T,-2,0.03318045730677637,-0.0060417806044018845
3708,1753,2008-03-17,NEC TDM voice CPE business,Black Box Corp,Communications,T,-2,0.012549874771088251,-0.011912798953489151
3709,1754,2008-11-26,Rainbow Telecommunications Association Inc,AT&T Inc,Communications,T,-2,0.029029802139902344,-0.0005749034863227324
3710,1755,2007-04-04,Certain Assets,Level 3 Communications Inc,Communications,T,-2,0.015440001664880715,-0.0073098937652137045
3711,1756,2007-04-04,Metro Fiber,AboveNet Inc,Utilities,T,-2,0.015440001664880715,-0.0073098937652137045
3712,1757,2019-10-18,Clypd Inc,AT&T Inc,Communications,T,-2,0.007464745575139115,0.01276416120405249
3713,1758,2017-07-18,Otter Media Inc,AT&T Inc,Technology,T,-2,-0.04749413131206766,0.012457754247190108
3714,1759,2019-12-12,13 properties/California,Overton Moore Properties,Financial,T,-2,0.010621389471577314,-0.006693830305293658
3715,1760,2015-12-30,Certain Software Assets & Staff,AT&T Inc,Technology,T,-2,0.028098104396785364,0.006405941833190309
3716,1761,2020-07-04,Canopy Crest Corp,AT&T Inc,Technology,T,-2,-0.013526884019671555,0.00584946355879566
3717,1762,2019-10-25,"HBO Ole Partners,HBO Brasil Partners",AT&T Inc,Communications,T,-2,0.004257579553386066,0.011530938189048929
3718,1763,2017-07-27,LifeShield Inc,Hawk Capital Partners LP,"Consumer, Non-cyclical",T,-2,0.0002762258073283908,0.011969705311384684
3719,1764,2017-02-06,Vyatta Inc,AT&T Inc,Communications,T,-2,-0.019523802257719495,0.006908947034136469
3720,1765,2018-10-07,AlienVault LLC,AT&T Inc,Communications,T,-2,0.006192836491229965,-0.0060835074186259275
3721,1766,2020-07-15,Teo Communications Services Inc,AT&T Inc,Industrial,T,-2,-0.015547446922644677,0.017717675104112297
3722,1767,2007-10-25,Atrica Inc,Nokia Solutions & Networks Oy,Communications,T,-2,0.009853396813219737,-0.022400825775517254
3723,1768,2020-12-21,Youi Labs Inc,AT&T Inc,Technology,T,-2,-0.0006747149401772058,0.0082666171502846
3724,1769,2020-11-30,Kustomer Inc,Facebook Inc,Technology,FB,-2,-0.004910690771603788,0.01241231223578926
3725,1770,2020-09-14,Corporate campus/Spring District,"Wright Runstad & Co,Facebook Inc,Shorenstein Properties LLC (Fund: Shorenstein Realty Investors Eleven LP)",Financial,FB,-2,-0.08707351020004778,-0.048124169511892044
3726,1771,2020-06-08,Little Eye Labs,Slang Labs,Technology,FB,-2,-0.03669494802943957,0.0530884126195952
3727,1772,2020-06-22,Ready at Dawn Studios LLC,Facebook Inc,Technology,FB,-2,0.01961974358112051,-0.03621153653408504
3728,1773,2020-06-19,Mapillary AB,Facebook Inc,Technology,FB,-2,0.020626573725829645,-0.025185255509011885
3729,1774,2020-05-15,Giphy Inc,Facebook Inc,Technology,FB,-2,0.013991208638343773,-0.0037834893314018575
3730,1775,2020-03-31,Plessey Semiconductors Ltd,Facebook Inc,Technology,FB,-2,0.049324020930949536,0.004855321103343945
3731,1776,2020-02-25,Sanzaru Games Inc,Facebook Inc,Technology,FB,-2,-0.013517342137490958,-0.004277954206072311
3732,1777,2020-11-02,Deeptide Ltd,Facebook Inc,Technology,FB,-2,0.07433050164291748,-0.0340859480571737
3733,1778,2020-09-02,Scape Technologies Ltd,Facebook Inc,Technology,FB,-2,0.11656961916307293,0.03717497290461252
3734,1779,2019-12-19,PlayGiga SL,Facebook Inc,Technology,FB,-2,-0.0048655759316483405,0.024087177430514684
3735,1780,2019-07-12,Oculus Medium,Adobe Inc,Technology,FB,-2,0.06981528088411115,0.02329983326199502
3736,1781,2019-11-26,Beat Games SRO,Facebook Inc,Technology,FB,-2,0.022368519957887092,0.005967304468344054
3737,1782,2019-09-23,CTRL-Labs Corp,Facebook Inc,Technology,FB,-2,0.0073108970278261114,0.009521831324819263
3738,1783,2019-09-22,Servicefriend,Facebook Inc,Technology,FB,-2,0.0073108970278261114,0.009521831324819263
3739,1784,2019-08-02,Grokstyle Inc,Facebook Inc,Technology,FB,-2,-0.020820754537732,0.0012664659644961388
3740,1785,2019-04-02,Daffodil Ltd,Facebook Inc,Technology,FB,-2,0.03168901952769814,0.0006459977830080087
3741,1786,2018-08-17,Seven person team & technology/Vidpresso Inc,Facebook Inc,Technology,FB,-2,0.009843627022253044,-0.007738475791025569
3742,1787,2018-07-26,Redkix Inc,Facebook Inc,Technology,FB,-2,0.037454088868067295,0.0079012050118498
3743,1788,2018-02-07,Bloomsbury AI Ltd,Facebook Inc,Technology,FB,-2,-0.028357054185918055,-0.06646605688727547
3744,1789,2018-01-23,Confirm Inc,Facebook Inc,Technology,FB,-2,-0.03712558709625761,0.02277900097915345
3745,1790,2017-10-16,Midnight Labs LLC,Facebook Inc,Technology,FB,-2,0.018174318810817488,0.008623479092554344
3746,1791,2017-11-08,Fayteq GmbH,Facebook Inc,"Consumer, Cyclical",FB,-2,0.056096082784562545,0.013288223908033598
3747,1792,2017-01-08,Ozlo Inc,Facebook Inc,Technology,FB,-2,0.02785346337789944,0.0035560289440801167
3748,1793,2017-07-24,Source3 Inc,Facebook Inc,Technology,FB,-2,0.07185666957196661,0.018958330756079327
3749,1794,2016-11-16,FacioMetrics LLC,Facebook Inc,Technology,FB,-2,-0.09506956445677595,0.03158336826420822
3750,1795,2016-11-11,CrowdTangle Inc,Facebook Inc,Technology,FB,-2,-0.061771600241323416,0.017329724361421505
3751,1796,2016-10-17,Infiniled Ltd,Facebook Inc,Technology,FB,-2,-0.007377530062254483,-0.0132564792666292
3752,1797,2016-09-19,Nascent Objects Inc,Facebook Inc,Technology,FB,-2,0.01454433591190501,-0.015009298707453905
3753,1798,2016-05-23,Two Big Ears Ltd,Facebook Inc,Technology,FB,-2,-0.02037907035147746,-0.009059111801464684
3754,1799,2016-09-03,Masquerade Technologies Inc,Facebook Inc,Communications,FB,-2,0.016270613115098035,-0.005397035578936372
3755,1800,2015-09-30,Offerpop Corp,Facebook Inc,Communications,FB,-2,-0.04537183522989175,-0.05690345646957771
3756,1801,2015-07-16,Pebbles Ltd,Facebook Inc,Technology,FB,-2,0.03187201157919243,0.015177494431851409
3757,1802,2015-03-13,TheFind Inc,Facebook Inc,Communications,FB,-2,-0.017728270282866294,-0.030534573421537183
3758,1803,2015-01-16,Teehan & Lax Inc,Facebook Inc,Technology,FB,-2,-0.027660908264623394,-0.02280144434650509
3759,1804,2015-08-01,QuickFire Networks Corp,Facebook Inc,Energy,FB,-2,-0.027576391345612884,-0.009232876413761616
3760,1805,2015-05-01,Wit.AI Inc,Facebook Inc,Technology,FB,-2,-0.003837553395373402,0.012334428957994433
3761,1806,2014-11-12,"13th Lab AB,Nimble VR",Facebook Inc,Technology,FB,-2,-0.011336680772900102,0.028229813630172594
3762,1807,2014-04-24,ProtoGeo Oy,Facebook Inc,Technology,FB,-2,0.009934288309575672,0.003936584572930942
3763,1808,2014-04-14,Ascenta UK Ltd,Facebook Inc,Industrial,FB,-2,-0.017928316749047195,-0.020968419454970265
3764,1809,2014-03-25,Oculus VR Inc,Facebook Inc,Industrial,FB,-2,-0.04079886836812689,-0.0005943282923601069
3765,1810,2014-02-19,WhatsApp Inc,Facebook Inc,Communications,FB,-2,0.06916328825323705,0.04753307659063839
3766,1811,2014-01-13,Branch Media Inc,Facebook Inc,Communications,FB,-2,0.032106829691308826,-0.0017758333267593647
3767,1812,2014-08-01,Little Eye Labs,Facebook Inc,Technology,FB,-2,0.09149374895879168,-0.004119877735925247
3768,1813,2013-12-18,SportStream,Facebook Inc,Communications,FB,-2,0.10674624754059119,-0.0034973138962462636
3769,1814,2013-10-14,Onavo Mobile Ltd,Facebook Inc,Communications,FB,-2,-0.023491943379047173,0.006547536169558494
3770,1815,2013-08-26,Luma/US,Facebook Inc,Communications,FB,-2,0.00863417074352859,-0.019242727204020652
3771,1816,2013-12-08,Mobile Technologies LLC,Facebook Inc,"Consumer, Non-cyclical",FB,-2,0.045641372079699864,-0.010932190630327758
3772,1817,2013-07-18,Monoidics Ltd,Facebook Inc,Technology,FB,-2,0.07340942917848194,0.03766843977593428
3773,1818,2013-04-25,Parse Inc,Facebook Inc,Communications,FB,-2,-0.07280517067094153,-0.00915667162367988
3774,1819,2013-11-04,Osmeta Inc,Facebook Inc,Technology,FB,-2,-0.06759516235451198,0.006809352338032032
3775,1820,2013-02-28,Atlas Advertiser Suite,Facebook Inc,Communications,FB,-2,-0.018631331444162933,-0.015384827849564613
3776,1821,2012-08-24,Threadsy Inc,Facebook Inc,Communications,FB,-2,-0.10866570334335224,0.005420127852257298
3777,1822,2012-07-20,Acrylic Software,Facebook Inc,Technology,FB,-2,-0.08257166623646627,0.013361070413899875
3778,1823,2012-07-14,Spool/Palo Alto,Facebook Inc,Technology,FB,-2,-0.009324788166244996,-0.02011512871214372
3779,1824,2012-06-18,Face.com,Facebook Inc,Technology,FB,-2,0.05167291140181122,0.03983783171014467
3780,1825,2012-05-18,Karma Science Inc,Facebook Inc,Communications,FB,-2,-0.22573892922055147,-0.03235696994213541
3781,1826,2012-05-05,Glancee Inc,Facebook Inc,Communications,FB,-2,0.0,0.018018351894432315
3782,1827,2012-04-23,Patent porfolio,Facebook Inc,Communications,FB,-2,0.0,-0.003819930120881584
3783,1828,2012-09-04,Instagram Inc,Facebook Inc,Communications,FB,-2,-0.045977014781141516,-0.013151138717781835
3784,1829,2011-05-12,Gowalla Inc,Facebook Inc,Communications,FB,-2,0.0,-0.002440275738507097
3785,1830,2011-11-23,Certain Assets,Facebook Inc,Technology,FB,-2,0.0,-0.029387353213450637
3786,1831,2011-08-11,Strobe Corp,Facebook Inc,Communications,FB,-2,0.0,-0.09851846380635582
3787,1832,2011-10-10,Friend.ly,Facebook Inc,Communications,FB,-2,0.0,0.0017369789037047362
3788,1833,2011-02-08,Push Pop Press Inc,Facebook Inc,Communications,FB,-2,0.0,0.015249570615391552
3789,1834,2011-09-06,Madebysofa Holding BV,Facebook Inc,Technology,FB,-2,0.0,0.07171976073426846
3790,1835,2011-03-21,Snaptu Ltd,Facebook Inc,Communications,FB,-2,0.0,-0.02779116121605373
3791,1836,2011-01-03,Beluga/US,Facebook Inc,Technology,FB,-2,0.0,0.011230692187749476
3792,1837,2011-02-02,Gang's Life,CeptekiDunya Mobile Software Co,"Consumer, Cyclical",FB,-2,0.0,0.0032762972946026986
3793,1838,2011-01-25,Rel8tion LLC,Facebook Inc,Communications,FB,-2,0.0,0.010710750609125812
3794,1839,2010-11-16,Walletin Inc,Facebook Inc,Communications,FB,-2,0.0,0.004725332324236977
3795,1840,2010-10-29,Substantially all assets,Facebook Inc,Communications,FB,-2,0.0,0.0053222779291417395
3796,1841,2010-08-15,Chai Labs Inc,Facebook Inc,Communications,FB,-2,0.0,-0.03752686883778622
3797,1842,2010-07-28,Hot Potato Inc,Facebook Inc,Communications,FB,-2,0.0,0.018115877009235667
3798,1843,2010-08-07,Nextstop,Facebook Inc,Communications,FB,-2,0.0,0.009686055491461613
3799,1844,2010-05-26,Sharegrove Inc,Facebook Inc,Communications,FB,-2,0.0,-0.08365838150234817
3800,1845,2010-02-04,Divvyshot Inc,Facebook Inc,Communications,FB,-2,0.0,-0.011787075818558168
3801,1846,2010-02-22,Octazen,Facebook Inc,Communications,FB,-2,0.0,0.03804205706560442
3802,1847,2009-10-08,FriendFeed Inc,Facebook Inc,Communications,FB,-2,0.0,0.0037495396718630015
3803,1848,2007-07-19,Parakey Inc,Facebook Inc,Communications,FB,-2,0.0,0.015713891647754732
3804,1849,2020-02-03,C Level Club LLC,salesforce.com Inc,Communications,CRM,-2,0.018877256884478916,-0.01380343806816832
3805,1850,2020-02-25,Vlocity Inc,salesforce.com Inc,Technology,CRM,-2,0.002009332131047441,-0.004277954206072311
3806,1851,2020-03-02,Evergage Inc,salesforce.com Inc,Technology,CRM,-2,-0.09370888832711052,-0.11875174926066087
3807,1852,2019-07-08,ClickSoftware Technologies Ltd,salesforce.com Inc,Communications,CRM,-2,-0.007969905822409251,0.015373910516468069
3808,1853,2019-10-06,Tableau Software Inc,salesforce.com Inc,Technology,CRM,-2,-0.04946649982802412,-0.027124369335217075
3809,1854,2019-06-05,Bonobot Technologies Ltd,salesforce.com Inc,Technology,CRM,-2,-0.06855817665599198,-0.04186280766140384
3810,1855,2019-01-31,Griddable Inc,salesforce.com Inc,Technology,CRM,-2,-0.02262017478268757,0.009135698731543872
3811,1856,2019-01-14,roundCorner Inc,salesforce.com Inc,Communications,CRM,-2,0.0917731012957962,0.04461444188830606
3812,1857,2018-05-10,RebelMail Inc,salesforce.com Inc,Communications,CRM,-2,0.06554661962199675,0.0018673013184256813
3813,1858,2018-07-16,Datorama Inc,salesforce.com Inc,Communications,CRM,-2,0.08621708425111672,0.029399941299269188
3814,1859,2018-03-20,MuleSoft Inc,salesforce.com Inc,Technology,CRM,-2,0.01196977686044172,0.008756906423443627
3815,1860,2018-12-03,CloudCraze LLC,salesforce.com Inc,Communications,CRM,-2,0.05409278011216332,0.0005591660493861308
3816,1861,2018-08-01,Attic Labs Inc,salesforce.com Inc,Technology,CRM,-2,-0.06635550461035487,-0.004624210294482336
3817,1862,2017-01-24,Sequence LLC,salesforce.com Inc,Communications,CRM,-2,0.027988097896810272,0.001062257637505442
3818,1863,2017-01-13,Unity & Variety Inc,salesforce.com Inc,Technology,CRM,-2,0.09573383906159443,0.01158605873958764
3819,1864,2016-12-13,Twin Prime Inc,salesforce.com Inc,Technology,CRM,-2,-0.024132759205618196,0.02488824552309356
3820,1865,2016-03-10,Krux Digital Inc,salesforce.com Inc,Technology,CRM,-2,0.005762050366314255,0.014121053073348643
3821,1866,2016-09-15,GravityTank Inc,salesforce.com Inc,Communications,CRM,-2,-0.08008059376710537,-0.0202353497909575
3822,1867,2016-07-09,Heywire Inc,salesforce.com Inc,Communications,CRM,-2,0.00382364332473187,0.029689589797478957
3823,1868,2016-08-15,BeyondCore Inc,salesforce.com Inc,Technology,CRM,-2,0.005677693568585877,0.0068867123171664196
3824,1869,2016-01-08,Coolan Inc,salesforce.com Inc,Technology,CRM,-2,-0.022424397481674154,-0.035862222796219
3825,1870,2016-01-08,Quip Inc,salesforce.com Inc,Technology,CRM,-2,-0.022424397481674154,-0.035862222796219
3826,1871,2016-01-06,Demandware LLC,salesforce.com Inc,Technology,CRM,-2,-0.007504228544240666,-0.004200573995904274
3827,1872,2016-09-05,Implisit Insights Ltd,salesforce.com Inc,Technology,CRM,-2,-0.0173462309112055,-0.005397035578936372
3828,1873,2016-04-04,Metamind Inc,salesforce.com Inc,"Consumer, Non-cyclical",CRM,-2,0.01624226125797739,0.004957070093435679
3829,1874,2016-02-19,PredictionIO,salesforce.com Inc,Communications,CRM,-2,-0.05520826545026259,0.005935939547901693
3830,1875,2015-12-23,SteelBrick Inc,salesforce.com Inc,Technology,CRM,-2,-0.030360032577352307,-0.01292718901272992
3831,1876,2015-12-14,MinHash Inc,salesforce.com Inc,Technology,CRM,-2,-0.0038901390198377655,-0.013545374628624377
3832,1877,2015-02-09,AKTA US LLC,salesforce.com Inc,"Consumer, Non-cyclical",CRM,-2,-0.008698569226865883,0.002639617813818229
3833,1878,2015-06-25,Kerensen Consulting SAS,salesforce.com Inc,Technology,CRM,-2,0.024861814702032633,0.007273997784875961
3834,1879,2015-05-29,Tempo AI Inc,salesforce.com Inc,Technology,CRM,-2,0.014681664862083091,0.0011220040087357012
3835,1880,2015-01-04,Toopher Inc,salesforce.com Inc,Communications,CRM,-2,-0.0003371052948999434,-0.001130430930599074
3836,1881,2014-11-07,RelateIQ Inc,salesforce.com Inc,Communications,CRM,-2,0.03928152030511431,0.03002676987137749
3837,1882,2013-12-06,EdgeSpring Inc,salesforce.com Inc,Technology,CRM,-2,-0.039860364138229104,-0.001692745515223596
3838,1883,2013-04-06,ExactTarget LLC,salesforce.com Inc,Communications,CRM,-2,-0.05481082602692189,0.0019847039875904447
3839,1884,2013-09-05,Clipboard Inc,salesforce.com Inc,Communications,CRM,-2,0.13977015703573994,-0.0018444297582267794
3840,1885,2012-11-23,Prior Knowledge Inc,salesforce.com Inc,Technology,CRM,-2,0.01828583989048773,0.00747729508686292
3841,1886,2012-09-07,GoInstant Corp,salesforce.com Inc,Communications,CRM,-2,-0.013899356036910945,0.0009699770299757815
3842,1887,2012-06-25,Thinkfuse Inc,salesforce.com Inc,Technology,CRM,-2,0.01770655710343613,0.012666800649646476
3843,1888,2012-06-19,ChoicePass Inc,salesforce.com Inc,Technology,CRM,-2,0.006131239956256771,0.044605185391141576
3844,1889,2012-04-06,Buddy Media LLC,salesforce.com Inc,Technology,CRM,-2,0.01156594444372838,0.0013241445593647951
3845,1890,2012-02-05,Stypi,salesforce.com Inc,Communications,CRM,-2,0.03076251659517974,0.007249269804331307
3846,1891,2011-12-15,2Catalyze Corp,salesforce.com Inc,Technology,CRM,-2,-0.04265919529929262,-0.01514565255067407
3847,1892,2011-11-14,Model Metrics Inc,salesforce.com Inc,"Consumer, Non-cyclical",CRM,-2,-0.04024931053578322,-0.010851429926111085
3848,1893,2011-09-21,Desk.com Inc,salesforce.com Inc,Technology,CRM,-2,0.08464851605356338,0.00456355702842268
3849,1894,2011-02-09,Navajo Systems,salesforce.com Inc,Technology,CRM,-2,0.06711357908600217,0.017291011206653967
3850,1895,2011-03-30,Radian6 Technologies Inc,salesforce.com Inc,Technology,CRM,-2,0.030847246204044512,0.04241449964701121
3851,1896,2011-07-01,DimDim Inc,salesforce.com Inc,Communications,CRM,-2,0.04816169482902785,0.0282422604637731
